,Unnamed: 0,artist,master_genre
1582,1582,Johnny Nash,Pop music
1583,1583,Albert Hammond,Pop music
1584,1584,Don McLean,Rock music
1585,1585,Nilsson,Rock music
1586,1586,Sammy Davis Jr.,Jazz
1587,1587,Bill Withers,Jazz
1588,1588,Melanie,Rock music
1589,1589,Wayne Newton,Pop music
1590,1590,Looking Glass,Rock music
1591,1591,Chi-Lites,Jazz
1592,1592,Gallery,Rock music
1593,1593,Chuck Berry,Rock music
1594,1594,Luther Ingram,Blues music
1595,1595,Mouth and MacNeal,Rock music
1596,1596,5th Dimension,Pop music
1597,1597,Raspberries,Rock music
1598,1598,Cornelius Brothers and Sister Rose,Rock music
1599,1599,Osmonds,Pop music
1600,1600,Jonathan Edwards,Rock music
1601,1601,Mel and Tim,Blues music
1602,1602,Badfinger,Rock music
1603,1603,Daniel Boone,Pop music
1604,1604,Arlo Guthrie,Rock music
1605,1605,Betty Wright,Jazz
1606,1606,Argent,Rock music
1607,1607,Chakachas,Rock music
1608,1608,Dramatics,Jazz
1609,1609,T. Rex,Rock music
1610,1610,Roberta Flack and Donny Hathaway,Jazz
1611,1611,Derek and The Dominos,Rock music
1612,1612,Commander Cody and His Lost Planet Airmen,Country music
1613,1613,Sonny and Cher,Pop music
1614,1614,Apollo 100,Pop music
1615,1615,Charlie Pride,Country music
1616,1616,Jimmy Castor Bunch,Jazz
1617,1617,Jerry Butler and Brenda Lee Eager,Jazz
1618,1618,Beverly Bremers,Pop music
1619,1619,Bobby Vinton,Pop music
1620,1620,Sailcat,Pop music
1621,1621,New Seekers,Pop music
1622,1622,Detroit Emeralds,Jazz
1623,1623,Love Unlimited,Jazz
1624,1624,Carole King,Pop music
1625,1625,Raiders,Rock music
1626,1626,Dawn,Pop music
1627,1627,Janis Joplin,Rock music
1628,1628,Honey Cone,Blues music
1629,1629,Undisputed Truth,Jazz
1630,1630,Jean Knight,Jazz
1631,1631,Lee Michaels,Rock music
1632,1632,Joan Baez,Pop music
1633,1633,Paul and Linda McCartney,Rock music
1634,1634,Five Man Electrical Band,Rock music
1635,1635,Tom Jones,Rock music
1636,1636,Murray Head and The Trinidad Singers,Pop music
1637,1637,Jerry Reed,Country music
1638,1638,Grass Roots,Rock music
1639,1639,Daddy Dewdrop,Pop music
1640,1640,Sammi Smith,Country music
1641,1641,Lynn Anderson,Country music
1642,1642,Nitty Gritty Dirt Band,Country music
1643,1643,Partridge Family,Pop music
1644,1644,Tommy James,Rock music
1645,1645,Ike and Tina Turner,Blues music
1646,1646,Stampeders,Rock music
1647,1647,Brewer and Shipley,Rock music
1648,1648,Freda Payne,Jazz
1649,1649,Rare Earth,Rock music
1650,1650,Freddy Hart,Country music
1651,1651,Mac and Katie Kissoon,Rock music
1652,1652,Andy Williams,Pop music
1653,1653,Beginning Of The End,Jazz
1654,1654,King Floyd,Blues music
1655,1655,Bobby Goldsboro,Pop music
1656,1656,Matthews' Southern Comfort,Pop music
1657,1657,Judy Collins,Pop music
1658,1658,Dave Edmunds,Rock music
1659,1659,Fortunes,Jazz
1660,1660,Denise Lasalle,Blues music
1661,1661,Buoys,Rock music
1662,1662,Paul Stookey,Pop music
1663,1663,Wilson Pickett,Blues music
1664,1664,Doors,Rock music
1665,1665,Richie Havens,Rock music
1666,1666,Fifth Dimension,Pop music
1667,1667,Perry Como,Pop music
1668,1668,Simon and Garfunkel,Rock music
1669,1669,Edwin Starr,Jazz
1670,1670,Vanity Fair,Pop music
1671,1671,Eric Burdon and War,Rock music
1672,1672,Norman Greenbaum,Rock music
1673,1673,Moments,Blues music
1674,1674,Poppy Family,Rock music
1675,1675,Free,Rock music
1676,1676,Bobby Sherman,Pop music
1677,1677,Blues Image,Rock music
1678,1678,Shocking Blue,Rock music
1679,1679,John Ono Lennon,Rock music
1680,1680,Clarence Carter,Jazz
1681,1681,Creedence Clearwater Revival,Rock music
1682,1682,Brook Benton,Jazz
1683,1683,Chairmen Of The Board,Jazz
1684,1684,Edison Lighthouse,Pop music
1685,1685,Marmalade,Rock music
1686,1686,Eddie Holman,Blues music
1687,1687,Jaggerz,Pop music
1688,1688,Tyrone Davis,Blues music
1689,1689,Mungo Jerry,Rock music
1690,1690,R. Dean Taylor,Jazz
1691,1691,Charles Wright and The Watts 103rd Street Rhythm Band,Jazz
1692,1692,White Plains,Pop music
1693,1693,Friends Of Distinction,Rock music
1694,1694,Brotherhood Of Man,Pop music
1695,1695,Mark Lindsay,Pop music
1696,1696,Gene Chandler,Blues music
1697,1697,Delfonics,Jazz
1698,1698,Ronnie Dyson,Blues music
1699,1699,Mountain,Rock music
1700,1700,Tee Set,Rock music
1701,1701,Originals,Gospel music
1702,1702,Christie,Pop music
1703,1703,Ides Of March,Rock music
1704,1704,Pipkins,Pop music
1705,1705,Supremes,Jazz
1706,1706,Sandpipers,Jazz
1707,1707,Pacific Gas and Electric,Blues music
1708,1708,"Crosby, Stills, Nash and Young",Rock music
1709,1709,Joe South,Pop music
1710,1710,B.B. King,Rock music
1711,1711,Archies,Pop music
1712,1712,Tommy Roe,Pop music
1713,1713,Foundations,Pop music
1714,1714,Tommy James and The Shondells,Rock music
1715,1715,Cowsills,Pop music
1716,1716,Henry Mancini and His Orch.,Pop music
1717,1717,Youngbloods,Rock music
1718,1718,Jr. Walker and The All Stars,Blues music
1719,1719,Zager and Evans,Pop music
1720,1720,"Blood, Sweat and Tears",Rock music
1721,1721,Lettermen,Pop music
1722,1722,Johnny Cash,Rock music
1723,1723,Smokey Robinson and The Miracles,Jazz
1724,1724,Jerry Butler,Jazz
1725,1725,Zombies,Rock music
1726,1726,Jackie DeShannon,Pop music
1727,1727,Spiral Starecase,Pop music
1728,1728,Bob Dylan,Rock music
1729,1729,Donovan,Rock music
1730,1730,Mama Cass Elliot,Pop music
1731,1731,Jay and The Americans,Pop music
1732,1732,Ventures,Rock music
1733,1733,Lou Christie,Pop music
1734,1734,Booker T and The MG's,Jazz
1735,1735,Winstons,Blues music
1736,1736,1910 Fruitgum Company,Rock music
1737,1737,Brooklyn Bridge,Pop music
1738,1738,Tony Joe White,Blues music
1739,1739,Kenny Rogers and The First Edition,Rock music
1740,1740,Turtles,Rock music
1741,1741,Dells,Jazz
1742,1742,Gary Puckett and The Union Gap,Pop music
1743,1743,Crazy Elephant,Rock music
1744,1744,Paul Revere and The Raiders,Rock music
1745,1745,Box Tops,Rock music
1746,1746,Paul Mauriat,Pop music
1747,1747,Otis Redding,Jazz
1748,1748,Cream,Rock music
1749,1749,Herb Alpert,Pop music
1750,1750,Hugo Montenegro,Rock music
1751,1751,Archie Bell and The Drells,Jazz
1752,1752,Jeannie C. Riley,Country music
1753,1753,O.C. Smith,Blues music
1754,1754,Hugh Masekela,Jazz
1755,1755,Cliff Nobles and Co.,Rock music
1756,1756,Vogues,Pop music
1757,1757,John Fred and His Playboy Band,Pop music
1758,1758,Classics IV,Pop music
1759,1759,Merrilee Rush,Pop music
1760,1760,Georgie Fame,Jazz
1761,1761,Mary Hopkin,Pop music
1762,1762,Steppenwolf,Rock music
1763,1763,Intruders,Blues music
1764,1764,Ohio Express,Rock music
1765,1765,Crazy World Of Arthur Brown,Rock music
1766,1766,Troggs,Rock music
1767,1767,Mason Williams,Rock music
1768,1768,O'Kaysions,Rock music
1769,1769,Lemon Pipers,Rock music
1770,1770,Friend and Lover,Pop music
1771,1771,Richard Harris,Pop music
1772,1772,Jose Feliciano,Rock music
1773,1773,People,Pop music
1774,1774,Percy Sledge,Jazz
1775,1775,Status Quo,Rock music
1776,1776,Blue Cheer,Rock music
1777,1777,Marvin Gaye and Tammi Terrell,Jazz
1778,1778,Fireballs,Rock music
1779,1779,Willie Mitchell,Blues music
1780,1780,Human Beinz,Rock music
1781,1781,Sam and Dave,Jazz
1782,1782,Eric Burdon and The Animals,Jazz
1783,1783,Irish Rovers,Fusion music
1784,1784,Vanilla Fudge,Rock music
1785,1785,Sweet Inspirations,Jazz
1786,1786,Mills Brothers,Jazz
1787,1787,Chambers Brothers,Rock music
1788,1788,Manfred Mann,Rock music
1789,1789,Shorty Long,
1790,1790,Gary Lewis and The Playboys,Pop music
1791,1791,Big Brother and The Holding Company,Rock music
1792,1792,American Breed,Pop music
1793,1793,Lulu,Pop music
1794,1794,Bobby Gentry,Jazz
1795,1795,Association,Rock music
1796,1796,Monkees,Rock music
1797,1797,Young Rascals,Rock music
1798,1798,Bobby Vee and The Strangers,Pop music
1799,1799,Buckinghams,Rock music
1800,1800,Arthur Conley,Jazz
1801,1801,Jay and The Techniques,Rock music
1802,1802,Every Mothers' Son,Pop music
1803,1803,Strawberry Alarm Clock,Rock music
1804,1804,Brenton Wood,Blues music
1805,1805,Buffalo Springfield,Rock music
1806,1806,Jefferson Airplane,Rock music
1807,1807,Esquires,Rock music
1808,1808,Van Morrison,Rock music
1809,1809,Martha and The Vandella,Jazz
1810,1810,Happenings,Pop music
1811,1811,Procol Harum,Rock music
1812,1812,Casinos,
1813,1813,Tremeloes,Pop music
1814,1814,Ed Ames,Pop music
1815,1815,Scott Mckenzie,Pop music
1816,1816,Herman's Hermits,Pop music
1817,1817,Petula Clark,Pop music
1818,1818,Jackie Wilson,Jazz
1819,1819,Seekers,Pop music
1820,1820,Five Americans,Rock music
1821,1821,Lesley Gore,Pop music
1822,1822,Blue Magoos,Rock music
1823,1823,Easy Beats,Rock music
1824,1824,Bar-Kays,Jazz
1825,1825,Spencer Davis Group,Rock music
1826,1826,Hombres,Rock music
1827,1827,Keith,Rock music
1828,1828,Ray Charles,Jazz
1829,1829,Royal Guardsmen,Pop music
1830,1830,Sandy Posey,Pop music
1831,1831,Robert Knight,Rock music
1832,1832,"Peter, Paul and Mary",Pop music
1833,1833,Bill Cosby,Hip hop
1834,1834,Electric Prunes,Rock music
1835,1835,? and The Mysterians,Rock music
1836,1836,Mama's and The Papa's,Hip hop
1837,1837,Lovin' Spoonful,Rock music
1838,1838,Roger Williams,Rock music
1839,1839,Nancy Sinatra,Pop music
1840,1840,Jimmy Ruffin,Blues music
1841,1841,Frank Sinatra,Jazz
1842,1842,New Vaudeville Band,Jazz
1843,1843,Bobby Hebb,Jazz
1844,1844,Sam The Sham and The Pharaohs,Rock music
1845,1845,Mindbenders,
1846,1846,Dusty Springfield,Jazz
1847,1847,The Capitols,Jazz
1848,1848,Cyrkle,Rock music
1849,1849,Carla Thomas,Jazz
1850,1850,Left Banke,Rock music
1851,1851,James and Bobby Purify,Blues music
1852,1852,B.J. Thomas and The Triumphs,Country music
1853,1853,Standells,Rock music
1854,1854,Bob Lind,Pop music
1855,1855,Peter and Gordon,Jazz
1856,1856,The Surfaris,Rock music
1857,1857,Count Five,Rock music
1858,1858,Deon Jackson,Jazz
1859,1859,Crispian St. Peters,Jazz
1860,1860,Brenda Lee,Pop music
1861,1861,Ray Conniff and The Singers,Pop music
1862,1862,David Houston,Country music
1863,1863,Bobby Darin,Jazz
1864,1864,Marvelettes,Jazz
1865,1865,Lee Dorsey,Blues music
1866,1866,Shadows Of Knight,Rock music
1867,1867,Los Bravos,Rock music
1868,1868,Slim Harpo,Blues music
1869,1869,Chris Montez,Pop music
1870,1870,Bobby Fuller Four,Rock music
1871,1871,Herb Alpert and The Tijuana Brass,Pop music
1872,1872,Yardbirds,Rock music
1873,1873,We Five,Rock music
1874,1874,Roger Miller,Country music
1875,1875,Jewel Aikens,Rock music
1876,1876,Mel Carter,Pop music
1877,1877,Ramsey Lewis Trio,Jazz
1878,1878,Byrds,Rock music
1879,1879,Sounds Orchestral,Rock music
1880,1880,Barbara Mason,Blues music
1881,1881,Barry McGuire,Pop music
1882,1882,McCoys,Rock music
1883,1883,Bert Kaempfert and His Orch.,Pop music
1884,1884,Wayne Fontana and The Mindbenders,Pop music
1885,1885,Shirley Ellis,Jazz
1886,1886,Barbara Lewis,Jazz
1887,1887,Kingsmen,Rock music
1888,1888,Patti Page,Pop music
1889,1889,Freddie and The Dreamers,Pop music
1890,1890,Gerry and The Pacemakers,Pop music
1891,1891,Horst Jankowski,Rock music
1892,1892,Shirley Bassey,Jazz
1893,1893,Billy Joe Royal,Pop music
1894,1894,Glenn Yarbrough,Pop music
1895,1895,Beau Brummels,Rock music
1896,1896,Ian Whitcomb,Jazz
1897,1897,Sir Douglas Quintet,Rock music
1898,1898,Sam Cooke,Jazz
1899,1899,Martha and The Vandellas,Jazz
1900,1900,Searchers,Rock music
1901,1901,Dickle Lee,Country music
1902,1902,Vic Dana,Pop music
1903,1903,Patty Duke,Pop music
1904,1904,Miracles,Jazz
1905,1905,Animals,Rock music
1906,1906,Little Anthony and The Imperials,Pop music
1907,1907,Strangeloves,Rock music
1908,1908,Sonny,Pop music
1909,1909,Roy Head,Jazz
1910,1910,Jack Jones,Pop music
1911,1911,"Dino, Desi and Billy",Pop music
1912,1912,Ad Libs,Jazz
1913,1913,Del Shannon,Pop music
1914,1914,Louis Armstrong,Jazz
1915,1915,Roy Orbison,Pop music
1916,1916,Dean Martin,Pop music
1917,1917,Mary Wells,Jazz
1918,1918,Gale Garnett,Pop music
1919,1919,J. Frank Wilson and The Cavaliers,Pop music
1920,1920,Al Hirt,Jazz
1921,1921,Ray Charles Singers,Pop music
1922,1922,Drifters,Jazz
1923,1923,Dixie Cups,Pop music
1924,1924,Terry Stafford,Pop music
1925,1925,Newbeats,Pop music
1926,1926,Gene Pitney,Pop music
1927,1927,Jan and Dean,Rock music
1928,1928,Honeycombs,Jazz
1929,1929,Serendipity Singers,Pop music
1930,1930,Ronny and The Daytona,Rock music
1931,1931,Danny Williams,Pop music
1932,1932,Rip Chords,Rock music
1933,1933,Betty Everett,Jazz
1934,1934,Millie Small,Rock music
1935,1935,Major Lance,Blues music
1936,1936,Chad and Jeremy,Pop music
1937,1937,Stan Getz and Astrud Gilberto,Jazz
1938,1938,Shangri-Las,Pop music
1939,1939,Bobby Freeman,Fusion music
1940,1940,Impressions,Jazz
1941,1941,Diane Renay,Rock music
1942,1942,Bachelors,Jazz
1943,1943,Marketts,Rock music
1944,1944,Hondells,Pop music
1945,1945,Reflections,Heavy metal
1946,1946,Rick Nelson,Pop music
1947,1947,New Christy Minstrels,Pop music
1948,1948,Joe Hinton,Gospel music
1949,1949,Al Martino,Pop music
1950,1950,Trashmen,Rock music
1951,1951,Tams,Jazz
1952,1952,Jelly Beans,Rock music
1953,1953,Nancy Wilson,Jazz
1954,1954,Tommy Tucker,Jazz
1955,1955,The Ventures,Rock music
1956,1956,"Robert Maxwell, His Harp and Orch.",Alternative rock
1957,1957,Jimmy Hughes,Blues music
1958,1958,The Kingsmen,Rock music
1959,1959,Skeeter Davis,Country music
1960,1960,Cascades,Pop music
1961,1961,Chiffons,Pop music
1962,1962,Paul and Paula,Pop music
1963,1963,Little Stevie Wonder,Jazz
1964,1964,Kyu Sakamoto,
1965,1965,Tymes,Pop music
1966,1966,Dale and Grace,Pop music
1967,1967,Nino Tempo and April Stevens,Pop music
1968,1968,Little Peggy March,Pop music
1969,1969,Chantays,Rock music
1970,1970,Eydie Gorme,Pop music
1971,1971,Dovells,
1972,1972,Randy and The Rainbows,
1973,1973,Rooftop Singers,Pop music
1974,1974,Jimmy Soul,Pop music
1975,1975,Trini Lopez,Pop music
1976,1976,Dion,Pop music
1977,1977,Ronettes,Pop music
1978,1978,Orlons,Pop music
1979,1979,Henry Mancini,Pop music
1980,1980,Bill Anderson,Country music
1981,1981,Garnet Mimms and The Enchanters,Blues music
1982,1982,Crystals,Pop music
1983,1983,Shirelles,Jazz
1984,1984,Lonnie Mack,Blues music
1985,1985,Kal Winding,Country music
1986,1986,Bill Pursell,Pop music
1987,1987,Tony Bennett,Jazz
1988,1988,Jaynetts,Rock music
1989,1989,Nat King Cole,Jazz
1990,1990,Rufus Thomas,Jazz
1991,1991,Ned Miller,Country music
1992,1992,Johnny Mathis,Pop music
1993,1993,Jan Bradley,Blues music
1994,1994,Bobby Vee,Pop music
1995,1995,The Cookies,Pop music
1996,1996,Doris Troy,Blues music
1997,1997,Allan Sherman,
1998,1998,Dixiebelles With Cornbread and Jerry,
1999,1999,Steve Lawrence,Pop music
2000,2000,Dee Dee Sharp,Rock music
2001,2001,Bobby Bare,Country music
2002,2002,Mr. Acker Bilk,Pop music
2003,2003,David Rose,Pop music
2004,2004,Shelley Fabares,Pop music
2005,2005,Little Eva,Pop music
2006,2006,Sensations,Rock music
2007,2007,Chubby Checker,Pop music
2008,2008,Bruce Channel,Pop music
2009,2009,Freddy Cannon,Pop music
2010,2010,Claude King,Country music
2011,2011,Johnny Tillotson,Pop music
2012,2012,Kenny Ball,Jazz
2013,2013,Brian Hyland,Pop music
2014,2014,Connie Francis,Pop music
2015,2015,Sue Thompson,Pop music
2016,2016,Ketty Lester,Jazz
2017,2017,Claudine Clark,Pop music
2018,2018,Highwaymen,Country music
2019,2019,Bent Fabric,Jazz
2020,2020,The Isley Brothers,Jazz
2021,2021,Richard Chamberlain,Pop music
2022,2022,Ace Cannon,Fusion music
2023,2023,Clyde Mcphatter,Blues music
2024,2024,Barbara George,Blues music
2025,2025,Pat Boone,Pop music
2026,2026,Burl Ives,Pop music
2027,2027,Everly Brothers,Pop music
2028,2028,Emillo Pericoli,Pop music
2029,2029,Ernie Maresca,Fusion music
2030,2030,Don and Juan,
2031,2031,Joanie Sommers,Pop music
2032,2032,"Dave ""Baby"" Cortez",Fusion music
2033,2033,Duprees,Pop music
2034,2034,Joe Henderson,Jazz
2035,2035,Johnny Crawford,Pop music
2036,2036,Barbara Lynn,Blues music
2037,2037,Jimmy Clanton,Pop music
2038,2038,Patsy Cline,Pop music
2039,2039,Larry Finnegan,Pop music
2040,2040,James Darren,Pop music
2041,2041,Walter Brennan,Country music
2042,2042,Billy Vaughn,Pop music
2043,2043,Jimmy Dean,Country music
2044,2044,Jimmy Smith,Jazz
2045,2045,King Curtis,Jazz
2046,2046,Bobby Rydell,Pop music
2047,2047,Ikettes,Blues music
2048,2048,Kingston Trio,Pop music
2049,2049,Eddie Hodges,
2050,2050,Bobby Lewis,
2051,2051,Dee Clark,Jazz
2052,2052,Joe Dowell,
2053,2053,Lawrence Welk,Alternative rock
2054,2054,The Shirelles,Jazz
2055,2055,Mar-keys,Blues music
2056,2056,Ferrante and Teicher,Rock music
2057,2057,Ernie K-Doe,Blues music
2058,2058,Ricky Nelson,Pop music
2059,2059,Marty Robbins,Country music
2060,2060,Floyd Cramer,Country music
2061,2061,Gary,Fusion music
2062,2062,Barry Mann,Pop music
2063,2063,Chris Kenner,Blues music
2064,2064,Ferlin Husky,Country music
2065,2065,Marcels,Pop music
2066,2066,Troy Shondell,Pop music
2067,2067,"Clarence ""Frog Man"" Henry",Blues music
2068,2068,Kokomo,Rock music
2069,2069,Faron Young,Country music
2070,2070,Arthur Lyman,Rock music
2071,2071,Timi Yuro,Pop music
2072,2072,Capris,
2073,2073,Paris Sisters,Pop music
2074,2074,Bob Moore,Fusion music
2075,2075,Ral Donner,Pop music
2076,2076,Adam Wade,Pop music
2077,2077,Echoes,Pop music
2078,2078,Buzz Clifford,Pop music
2079,2079,Caesar and The Romans,
2080,2080,Tony Orlando,Pop music
2081,2081,Linda Scott,Fusion music
2082,2082,Rosie and The Originals,Pop music
2083,2083,Curtis Lee,Fusion music
2084,2084,Fats Domino,Blues music
2085,2085,Ray Peterson,Pop music
2086,2086,Dave Brubeck,Jazz
2087,2087,Don Gibson,Country music
2088,2088,Four Preps,Pop music
2089,2089,Percy Faith,Pop music
2090,2090,Jim Reeves,Country music
2091,2091,Johnny Preston,Pop music
2092,2092,Mark Dinning,Pop music
2093,2093,Jimmy Jones,Fusion music
2094,2094,Brothers Four,Pop music
2095,2095,Jack Scott,Fusion music
2096,2096,Hollywood Argyles,
2097,2097,Dion and The Belmonts,Pop music
2098,2098,Connie Stevens,Pop music
2099,2099,Frankie Avalon,Pop music
2100,2100,Brook Benton and Dinah Washington,Blues music
2101,2101,Johnny Horton,Country music
2102,2102,Toni Fisher,Pop music
2103,2103,Duane Eddy,Pop music
2104,2104,Conway Twitty,Country music
2105,2105,Freddie Cannon,Rock music
2106,2106,Anita Bryant,Country music
2107,2107,Fendermen,Fusion music
2108,2108,Marv Johnson,Jazz
2109,2109,Hank Locklin,Country music
2110,2110,Ron Holden,
2111,2111,Hank Ballard and The Midnighters,Blues music
2112,2112,Platters,Pop music
2113,2113,Billy Bland,Pop music
2114,2114,Jimmy Charles,Pop music
2115,2115,The Browns,Country music
2116,2116,Bill Black's Combo,Pop music
2117,2117,Safaris and The Phantom's Band,Pop music
2118,2118,Donnie Brooks,Pop music
2119,2119,Dinah Washington and Brook Benton,Jazz
2120,2120,Spencer Ross,Rock music
2121,2121,Lloyd Price,Blues music
2122,2122,Crests,
2123,2123,Paul Evans,Pop music
2124,2124,Johnny Burnette,Fusion music
2125,2125,Annette,Pop music
2126,2126,Joe Jones,
2127,2127,Johnny and The Hurricanes,Rock music
2128,2128,Bob Luman,Fusion music
2129,2129,Guy Mitchell,Pop music
2130,2130,Maurice Williams,Rock music
2131,2131,Larry Hall,Pop music
2132,2132,Domenico Modugno,Pop music
2133,2133,David Seville,Fusion music
2134,2134,Perez Prado,Jazz
2135,2135,Champs,Pop music
2136,2136,Tommy Edwards,Pop music
2137,2137,Sheb Wooley,Country music
2138,2138,Silhouettes,Fusion music
2139,2139,Elegants,
2140,2140,Laurie London,Pop music
2141,2141,Jimmie Rodgers,Pop music
2142,2142,Danny and The Juniors,Pop music
2143,2143,Coasters,Jazz
2144,2144,McGuire Sisters,Pop music
2145,2145,Bobby Day,Pop music
2146,2146,Cozy Cole,Pop music
2147,2147,Monotones,Fusion music
2148,2148,Jerry Lee Lewis,Pop music
2149,2149,Chordettes,Pop music
2150,2150,Kalin Twins,Pop music
2151,2151,Crescendos,
2152,2152,Diamonds,Pop music
2153,2153,Buddy Holly,Rock music
2154,2154,The Big Bopper,Fusion music
2155,2155,Robin Luke,Pop music
2156,2156,Earl Grant,Pop music
2157,2157,Playmates,Pop music
2158,2158,Will Glahe,Blues music
2159,2159,Poni Tails,Pop music
2160,2160,Johnny Otis Show,Blues music
2161,2161,Crickets,Fusion music
2162,2162,Chuck Willis,Blues music
2163,2163,Eddie Cochran,Pop music
2164,2164,Peggy Lee,Jazz
2165,2165,Art and Dotty Todd,Pop music
2166,2166,Lou Monte,Pop music
2167,2167,Jimmy McCracklin,Blues music
2168,2168,George Hamilton Iv,Country music
2169,2169,Chantels,Pop music
2170,2170,Kathy Linden,Pop music
2171,2171,Olympics,Blues music
2172,2172,Roy Hamilton,Jazz
2173,2173,Hollywood Flames,Blues music
2174,2174,Jan and Arnie,Pop music
2175,2175,Marty Robins,Pop music
2176,2176,Tab Hunter,Pop music
2177,2177,Jimmy Dorsey,Jazz
2178,2178,Sonny James,Country music
2179,2179,Buddy Knox,Fusion music
2180,2180,Harry Belafonte,Pop music
2181,2181,Dell-vikings,Pop music
2182,2182,Gale Storm,Pop music
2183,2183,Charlie Gracie,Fusion music
2184,2184,Frankie Laine,Pop music
2185,2185,Tommy Sands,Pop music
2186,2186,Rays,
2187,2187,Terry Gilkyson,
2188,2188,Russ Hamilton,Pop music
2189,2189,Larry Williams,Rock music
2190,2190,Jim Lowe,Pop music
2191,2191,Billy Williams,Pop music
2192,2192,Bobbettes,Pop music
2193,2193,Dell-Vikings,Pop music
2194,2194,Jane Morgan and the Troubadours,Rock music
2195,2195,Bobby Helms,Pop music
2196,2196,Billy Ward and His Dominoes,Alternative rock
2197,2197,Bill Justis,Fusion music
2198,2198,Betty Johnson,Pop music
2199,2199,Tune Weavers,
2200,2200,Ivory Joe Hunter,Jazz
2201,2201,Mantovani,Pop music
2202,2202,Johnnie and Joe,
2203,2203,Hilltoppers,Pop music
2204,2204,Don Rondo,Rock music
2205,2205,Four Lads,Pop music
2206,2206,Ames Brothers,Pop music
2207,2207,Thurston Harris,Blues music
2208,2208,Victor Young,Latin music
2209,2209,Bonnie Guitar,Country music
2210,2210,Mickey & Sylvia,Fusion music
2211,2211,Little Richard,Jazz
2212,2212,Sal Mineo,Pop music
2213,2213,Gene Vincent,Fusion music
2214,2214,Ernie Freeman,World music
2215,2215,Margie Rayburn,Gospel music
2216,2216,Patience and Prudence,Pop music
2217,2217,Lavern Baker,Blues music
2218,2218,Marvin Rainwater,Country music
2219,2219,Four Coins,Pop music
2220,2220,Rusty Draper,Country music
2221,2221,Jimmy Bowen,Rock music
2222,2222,Joe Bennett and the Sparkletones,Fusion music
2223,2223,Nelson Riddle,Rock music
2224,2224,Les Baxter,Rock music
2225,2225,Doris Day,Pop music
2226,2226,Kay Starr,Jazz
2227,2227,Morris Stoloff,Country music
2228,2228,Eddie Heywood and Hugo Winterhalter,Jazz
2229,2229,Carl Perkins,Rock music
2230,2230,Bill Doggett,Jazz
2231,2231,Tennessee Ernie Ford,Country music
2232,2232,Johnnie Ray,Pop music
2233,2233,Frankie Lymon and The Teenagers,Pop music
2234,2234,Buchanan and Goodman,Punk rock
2235,2235,George Cates,Country music
2236,2236,Cathy Carr,Pop music
2237,2237,Bill Haley and His Comets,Pop music
2238,2238,Vic Damone,Pop music
2239,2239,Don Cherry,Jazz
2240,2240,Sanford Clark,Fusion music
2241,2241,Teresa Brewer,Pop music
2242,2242,Nervous Norvus,Hip hop
2243,2243,Lonnie Donegan,Fusion music
2244,2244,Dream Weavers,Alternative rock
2245,2245,Eddy Heywood,Jazz
2246,2246,Eddie Fisher,Pop music
2247,2247,Jerry Vale,Pop music
2248,2248,Dick Hyman,Pop music
2249,2249,Vince Martin and the Tarriers,Pop music
2250,2250,Crew Cuts,Pop music
2251,2251,Al Hibbler,Pop music
2252,2252,Kit Carson,Pop music
2253,2253,Tony Martin,Jazz
2254,2254,Jo Stafford,Jazz
2255,2255,Fontane Sisters,Pop music
2256,2256,Jane Powell,Pop music
2257,2257,Richard Hayman and Jan August,Jazz
2258,2258,Cadillacs,Fusion music
2259,2259,Clyde McPhatter,Blues music
2260,2260,Eileen Rodgers,Rock music
2261,2261,Richard Maltby,Jazz
2262,2262,Blue Stars,Fusion music
2263,2263,Mitch Miller,Pop music
2264,2264,Bill Hayes,Country music
2265,2265,Four Aces,Pop music
2266,2266,Georgia Gibbs,Pop music
2267,2267,Joan Weber,Pop music
2268,2268,Fess Parker,Country music
2269,2269,Art Mooney,Jazz
2270,2270,Gisele Mackenzie,Pop music
2271,2271,Somethin' Smith and The Redheads,Country music
2272,2272,Kitty Kallen,Jazz
2273,2273,Rosemary Clooney,Jazz
2274,2274,Four Knights,Pop music
2275,2275,Archie Bleyer,Pop music
2276,2276,Gaylords,Pop music
2277,2277,Frank Weir,Pop music
2278,2278,Don Cornell,Pop music
2279,2279,Les Paul and Mary Ford,Pop music
2280,2280,Pee Wee Hunt,Jazz
2281,2281,Frank Chacksfield,Rock music
2282,2282,Richard Hayman,Rock music
2283,2283,Stan Freberg,
2284,2284,Julius La Rosa,Pop music
2285,2285,Ray Anthony,Jazz
2286,2286,Frankie Laine and Jimmy Boyd,Pop music
2287,2287,June Valli,Pop music
2288,2288,Joni James,Pop music
2289,2289,Eartha Kitt,Jazz
2290,2290,Leroy Anderson,Pop music
2291,2291,Vera Lynn,Pop music
2292,2292,Eddie Fisher and Hugo Winterhalter,Rock music
2293,2293,Ella Mae Morse,Country music
2294,2294,Johnny Standley,Hip hop
2295,2295,Les Paul,Pop music
2296,2296,Weavers,Pop music
2297,2297,Mario Lanza,Jazz
2298,2298,Guy Mitchell and Mitch Miller,Pop music
2299,2299,Eddy Howard,Jazz
2300,2300,Vaughn Monroe,Pop music
2301,2301,Dinah Shore,Jazz
2302,2302,Debbie Reynolds and Carlton Carpenter,Rock music
2303,2303,Del Wood,
2304,2304,Billy Eckstine,Jazz
2305,2305,Ames Brothers and Les Brown,Jazz
